"country","total","family","employment","immediate_relatives","diversity","refugee","other","year"
"Afghanistan",3165,322,934,913,38,950,8,2007
"Albania",5137,173,92,1945,1948,966,13,2007
"Algeria",1485,41,85,449,837,62,11,2007
"American Samoa",19,0,0,15,0,0,1,2007
"Angola",173,20,13,92,6,42,0,2007
"Anguilla",21,0,0,11,0,0,0,2007
"Antigua-Barbuda",437,134,0,295,0,0,1,2007
"Argentina",5780,160,1635,3413,52,498,22,2007
"Armenia",3442,160,190,1044,911,1100,37,2007
"Aruba",38,0,4,27,4,0,0,2007
"Australia",2622,51,759,1616,187,4,5,2007
"Austria",512,14,169,256,50,17,6,2007
"Azerbaijan",834,36,55,280,152,299,12,2007
"Bahamas",751,85,49,594,3,5,15,2007
"Bahrain",120,13,60,41,0,0,0,2007
"Bangladesh",16651,7326,957,5128,2928,232,80,2007
"Barbados",603,140,47,411,3,0,2,2007
"Belarus",2407,55,205,744,664,623,116,2007
"Belgium",686,16,291,323,42,13,1,2007
"Belize",1041,244,42,742,3,3,7,2007
"Benin",401,0,16,170,161,50,0,2007
"Bermuda",108,3,21,83,0,0,1,2007
"Bhutan",594,0,9,14,6,565,0,2007
"Bolivia",2837,332,563,1715,46,169,12,2007
"Bosnia-Herzegovina",1501,20,98,728,53,596,6,2007
"Botswana",55,3,10,31,5,6,0,2007
"Brazil",14701,262,3292,10658,6,422,61,2007
"British Virgin Islands",46,20,4,21,0,0,1,2007
"Brunei",26,3,12,8,0,0,0,2007
"Bulgaria",3133,84,444,1625,765,200,15,2007
"Burkina Faso",416,4,20,224,94,68,6,2007
"Burma",13621,399,111,628,258,12221,4,2007
"Burundi",1505,0,5,33,20,1442,5,2007
"Cambodia",3771,383,63,3063,72,166,24,2007
"Cameroon",3463,54,122,973,1386,912,16,2007
"Canada",16140,635,6927,8203,67,38,270,2007
"Cape Verde",2238,880,17,1327,8,3,3,2007
"Cayman Islands",45,0,7,32,0,0,0,2007
"Central African Republic",107,0,0,20,0,84,0,2007
"Chad",102,0,4,24,12,61,1,2007
