"country","year","admission_class","count"
"Afghanistan",2007,"immediate_relatives",913
"Albania",2007,"immediate_relatives",1945
"Algeria",2007,"immediate_relatives",449
"American Samoa",2007,"immediate_relatives",15
"Angola",2007,"immediate_relatives",92
"Anguilla",2007,"immediate_relatives",11
"Antigua-Barbuda",2007,"immediate_relatives",295
"Argentina",2007,"immediate_relatives",3413
"Armenia",2007,"immediate_relatives",1044
"Aruba",2007,"immediate_relatives",27
"Australia",2007,"immediate_relatives",1616
"Austria",2007,"immediate_relatives",256
"Azerbaijan",2007,"immediate_relatives",280
"Bahamas",2007,"immediate_relatives",594
"Bahrain",2007,"immediate_relatives",41
"Bangladesh",2007,"immediate_relatives",5128
"Barbados",2007,"immediate_relatives",411
"Belarus",2007,"immediate_relatives",744
"Belgium",2007,"immediate_relatives",323
"Belize",2007,"immediate_relatives",742
"Benin",2007,"immediate_relatives",170
"Bermuda",2007,"immediate_relatives",83
"Bhutan",2007,"immediate_relatives",14
"Bolivia",2007,"immediate_relatives",1715
"Bosnia-Herzegovina",2007,"immediate_relatives",728
"Botswana",2007,"immediate_relatives",31
"Brazil",2007,"immediate_relatives",10658
"British Virgin Islands",2007,"immediate_relatives",21
"Brunei",2007,"immediate_relatives",8
"Bulgaria",2007,"immediate_relatives",1625
"Burkina Faso",2007,"immediate_relatives",224
"Burma",2007,"immediate_relatives",628
"Burundi",2007,"immediate_relatives",33
"Cambodia",2007,"immediate_relatives",3063
"Cameroon",2007,"immediate_relatives",973
"Canada",2007,"immediate_relatives",8203
"Cape Verde",2007,"immediate_relatives",1327
"Cayman Islands",2007,"immediate_relatives",32
"Central African Republic",2007,"immediate_relatives",20
"Chad",2007,"immediate_relatives",24
"Chile",2007,"immediate_relatives",1531
"China, People's Republic",2007,"immediate_relatives",23244
"Colombia",2007,"immediate_relatives",17551
"Congo, Democratic Republic",2007,"immediate_relatives",99
"Congo, Republic",2007,"immediate_relatives",198
"Costa Rica",2007,"immediate_relatives",1918
"Cote d'Ivoire",2007,"immediate_relatives",656
"Croatia",2007,"immediate_relatives",263
"Cuba",2007,"immediate_relatives",3385
"Cyprus",2007,"immediate_relatives",69
"Czech Republic",2007,"immediate_relatives",60
"Czechoslovakia (former)",2007,"immediate_relatives",691
"Denmark",2007,"immediate_relatives",270
"Djibouti",2007,"immediate_relatives",24
"Dominica",2007,"immediate_relatives",383
"Dominican Republic",2007,"immediate_relatives",28212
"Ecuador",2007,"immediate_relatives",7349
"Egypt",2007,"immediate_relatives",3175
"El Salvador",2007,"immediate_relatives",8628
"Equatorial Guinea",2007,"immediate_relatives",0
"Eritrea",2007,"immediate_relatives",365
"Estonia",2007,"immediate_relatives",172
"Ethiopia",2007,"immediate_relatives",6503
"Fiji",2007,"immediate_relatives",532
"Finland",2007,"immediate_relatives",218
"France",2007,"immediate_relatives",2043
"French Guiana",2007,"immediate_relatives",12
"French Polynesia",2007,"immediate_relatives",27
"Gabon",2007,"immediate_relatives",84
"Gambia",2007,"immediate_relatives",656
"Georgia",2007,"immediate_relatives",755
"Germany",2007,"immediate_relatives",4118
"Ghana",2007,"immediate_relatives",5455
"Greece",2007,"immediate_relatives",506
"Grenada",2007,"immediate_relatives",559
"Guadeloupe",2007,"immediate_relatives",23
"Guatemala",2007,"immediate_relatives",5587
"Guinea",2007,"immediate_relatives",424
"Guinea-Bissau",2007,"immediate_relatives",17
"Guyana",2007,"immediate_relatives",3140
"Haiti",2007,"immediate_relatives",11021
"Honduras",2007,"immediate_relatives",3737
"Hong Kong",2007,"immediate_relatives",842
"Hungary",2007,"immediate_relatives",912
"Iceland",2007,"immediate_relatives",70
"India",2007,"immediate_relatives",21532
"Indonesia",2007,"immediate_relatives",1627
"Iran",2007,"immediate_relatives",4054
"Iraq",2007,"immediate_relatives",1251
"Ireland",2007,"immediate_relatives",1066
"Israel",2007,"immediate_relatives",3169
"Italy",2007,"immediate_relatives",1699
"Jamaica",2007,"immediate_relatives",16290
"Japan",2007,"immediate_relatives",4832
"Jordan",2007,"immediate_relatives",2728
"Kazakhstan",2007,"immediate_relatives",907
"Kenya",2007,"immediate_relatives",3146
"Kiribati",2007,"immediate_relatives",6
"Korea, North",2007,"immediate_relatives",21
"Korea, South",2007,"immediate_relatives",9990
"Kuwait",2007,"immediate_relatives",526
"Kyrgyzstan",2007,"immediate_relatives",247
"Laos",2007,"immediate_relatives",1108
"Latvia",2007,"immediate_relatives",306
"Lebanon",2007,"immediate_relatives",2056
"Lesotho",2007,"immediate_relatives",0
"Liberia",2007,"immediate_relatives",1058
"Libya",2007,"immediate_relatives",189
"Lithuania",2007,"immediate_relatives",808
"Luxembourg",2007,"immediate_relatives",9
"Macau",2007,"immediate_relatives",40
"Macedonia",2007,"immediate_relatives",660
"Madagascar",2007,"immediate_relatives",39
"Malawi",2007,"immediate_relatives",119
"Malaysia",2007,"immediate_relatives",850
"Mali",2007,"immediate_relatives",338
"Malta",2007,"immediate_relatives",36
"Marshall Islands",2007,"immediate_relatives",38
"Martinique",2007,"immediate_relatives",8
"Mauritania",2007,"immediate_relatives",76
"Mauritius",2007,"immediate_relatives",47
"Mexico",2007,"immediate_relatives",96187
"Micronesia, Federated States",2007,"immediate_relatives",10
"Moldova",2007,"immediate_relatives",582
"Mongolia",2007,"immediate_relatives",357
"Montserrat",2007,"immediate_relatives",28
"Morocco",2007,"immediate_relatives",2834
"Mozambique",2007,"immediate_relatives",38
"Namibia",2007,"immediate_relatives",31
"Nepal",2007,"immediate_relatives",1013
"Netherlands",2007,"immediate_relatives",750
"Netherlands Antilles",2007,"immediate_relatives",69
"New Caledonia",2007,"immediate_relatives",13
"New Zealand",2007,"immediate_relatives",585
"Nicaragua",2007,"immediate_relatives",2816
"Niger",2007,"immediate_relatives",156
"Nigeria",2007,"immediate_relatives",9086
"Norway",2007,"immediate_relatives",267
"Oman",2007,"immediate_relatives",26
"Pakistan",2007,"immediate_relatives",8800
"Palau",2007,"immediate_relatives",0
"Panama",2007,"immediate_relatives",1390
"Papua New Guinea",2007,"immediate_relatives",14
"Paraguay",2007,"immediate_relatives",402
"Peru",2007,"immediate_relatives",11900
"Philippines",2007,"immediate_relatives",37037
"Poland",2007,"immediate_relatives",5688
"Portugal",2007,"immediate_relatives",694
"Qatar",2007,"immediate_relatives",72
"Romania",2007,"immediate_relatives",3163
"Russia",2007,"immediate_relatives",3596
"Rwanda",2007,"immediate_relatives",53
"Saint Kitts-Nevis",2007,"immediate_relatives",194
"Saint Lucia",2007,"immediate_relatives",821
"Saint Vincent and the Grenadines",2007,"immediate_relatives",448
"Samoa",2007,"immediate_relatives",219
"Sao Tome and Principe",2007,"immediate_relatives",7
"Saudi Arabia",2007,"immediate_relatives",687
"Senegal",2007,"immediate_relatives",1055
"Serbia and Montenegro1",2007,"immediate_relatives",1782
"Seychelles",2007,"immediate_relatives",6
"Sierra Leone",2007,"immediate_relatives",905
"Singapore",2007,"immediate_relatives",339
"Slovakia",2007,"immediate_relatives",447
"Slovenia",2007,"immediate_relatives",76
"Somalia",2007,"immediate_relatives",665
"South Africa",2007,"immediate_relatives",1497
